"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4466","Access Orders","chromium","Mon Oct 27 12:51:28 CET 2025","passed","Mon Oct 27 12:51:33 CET 2025","My Account","account.spec.ts","",""
"","6068","Contact: contiene los textos de contacto esperados","chromium","Mon Oct 27 12:51:28 CET 2025","passed","Mon Oct 27 12:51:34 CET 2025","Contact","contact.spec.ts","",""
"","6651","should upload a test file test.jpg","chromium","Mon Oct 27 12:51:40 CET 2025","passed","Mon Oct 27 12:51:47 CET 2025","Upload","upload.spec.ts","",""
"","4416","Open Aboutpage and veryfing title","chromium","Mon Oct 27 12:51:34 CET 2025","passed","Mon Oct 27 12:51:39 CET 2025","Home","home.spec.ts","",""
"","4350","Contact: submit campos inválidos","chromium","Mon Oct 27 12:51:28 CET 2025","passed","Mon Oct 27 12:51:33 CET 2025","Contact","contact.spec.ts","",""
"","12845","Home: Quick Links del footer navegan correctamente","chromium","Mon Oct 27 12:51:39 CET 2025","passed","Mon Oct 27 12:51:52 CET 2025","Home","home.spec.ts","",""
"","5279","Access Downloads","chromium","Mon Oct 27 12:51:28 CET 2025","passed","Mon Oct 27 12:51:33 CET 2025","My Account","account.spec.ts","",""
"","3102","Verify title text is visible","chromium","Mon Oct 27 12:51:37 CET 2025","passed","Mon Oct 27 12:51:40 CET 2025","Home","home.spec.ts","",""
"","5356","Home: Latest Posts muestra 3 items y responden 200","chromium","Mon Oct 27 12:51:38 CET 2025","passed","Mon Oct 27 12:51:44 CET 2025","Home","home.spec.ts","",""
"","2742","Print elements log","chromium","Mon Oct 27 12:51:38 CET 2025","failed","Mon Oct 27 12:51:41 CET 2025","Home","home.spec.ts","",""
"","3787","El enlace Cart del header lleva al carrito","chromium","Mon Oct 20 19:48:21 CEST 2025","failed","Mon Oct 20 19:48:25 CEST 2025","Home","home.spec.ts","",""
"","6537","Cart: Products enlaces válidos byRole","chromium","Mon Oct 27 12:51:40 CET 2025","passed","Mon Oct 27 12:51:47 CET 2025","Upload","upload.spec.ts","",""
"","3024","Click get started button using CSS Selector","chromium","Mon Oct 27 12:51:37 CET 2025","passed","Mon Oct 27 12:51:40 CET 2025","Home","home.spec.ts","",""
"","3481","Verify search button","chromium","Mon Oct 27 12:51:37 CET 2025","passed","Mon Oct 27 12:51:40 CET 2025","Home","home.spec.ts","",""
"","1","should upload a test file in hidden input field","chromium","Mon Oct 27 12:51:40 CET 2025","skipped","Mon Oct 27 12:51:40 CET 2025","Upload","upload.spec.ts","",""
"","7751","Home: Get Started es focusable y activable con Enter","chromium","Mon Oct 20 23:05:28 CEST 2025","failed","Mon Oct 20 23:05:36 CEST 2025","Home","home.spec.ts","",""
"","3827","Home: comprobar imgs","chromium","Mon Oct 27 12:51:40 CET 2025","passed","Mon Oct 27 12:51:44 CET 2025","Home","home.spec.ts","",""
"","8873","Cart: Products categories válidos locator","chromium","Mon Oct 27 12:51:43 CET 2025","passed","Mon Oct 27 12:51:52 CET 2025","Upload","upload.spec.ts","",""
"","3236","El menú contiene exactamente los 6 items esperados","chromium","Mon Oct 20 19:48:21 CEST 2025","passed","Mon Oct 20 19:48:24 CEST 2025","Home","home.spec.ts","",""
"","3930","Blog: la búsqueda en el sidebar devuelve resultados","chromium","Mon Oct 27 12:51:28 CET 2025","passed","Mon Oct 27 12:51:32 CET 2025","Blog","blog.spec.ts","",""
"","3030","Open Homepage and veryfing title","chromium","Mon Oct 27 12:51:34 CET 2025","passed","Mon Oct 27 12:51:37 CET 2025","Home","home.spec.ts","",""
"","3180","Verify text of Menu","chromium","Mon Oct 27 12:51:37 CET 2025","passed","Mon Oct 27 12:51:40 CET 2025","Home","home.spec.ts","",""
"","4398","Verify login and register is visible","chromium","Mon Oct 27 12:51:28 CET 2025","passed","Mon Oct 27 12:51:32 CET 2025","Account Page","account.spec.ts","",""
"","4679","Contact: el footer contiene los textos de contacto esperados","chromium","Mon Oct 20 23:34:46 CEST 2025","passed","Mon Oct 20 23:34:51 CEST 2025","Contact","contact.spec.ts","",""
"","1905","get started link","chromium","Mon Oct 27 12:51:28 CET 2025","passed","Mon Oct 27 12:51:30 CET 2025","","example.spec.ts","",""
"","3104","Home: sin errores de consola al cargar","chromium","Mon Oct 27 12:51:40 CET 2025","passed","Mon Oct 27 12:51:43 CET 2025","Home","home.spec.ts","",""
"","2885","Click get started alter","chromium","Mon Oct 27 12:51:37 CET 2025","passed","Mon Oct 27 12:51:40 CET 2025","Home","home.spec.ts","",""
"","12463","Cart: Products enlaces válidos","chromium","Mon Oct 20 23:50:04 CEST 2025","passed","Mon Oct 20 23:50:16 CEST 2025","Upload","upload.spec.ts","",""
"","11439","should upload a test file test.webp","chromium","Mon Oct 27 12:51:40 CET 2025","failed","Mon Oct 27 12:51:52 CET 2025","Upload","upload.spec.ts","",""
"","2964","La búsqueda se puede abrir y el input es visible","chromium","Mon Oct 20 19:48:21 CEST 2025","failed","Mon Oct 20 19:48:24 CEST 2025","Home","home.spec.ts","",""
"","7222","should fill all fields and submit successfully","chromium","Mon Oct 27 12:51:28 CET 2025","passed","Mon Oct 27 12:51:36 CET 2025","Contact","contact.spec.ts","",""
"","3085","Home: caracteristicas principales","chromium","Mon Oct 27 12:51:40 CET 2025","failed","Mon Oct 27 12:51:43 CET 2025","Home","home.spec.ts","",""
"","3565","Los enlaces del menú navegan correctamente (Shop)","chromium","Mon Oct 20 19:48:21 CEST 2025","passed","Mon Oct 20 19:48:25 CEST 2025","Home","home.spec.ts","",""
